Surface Name,6:F2,6:F3_W0,6:F3,6:F4,6:F0,6:F1,6:F2_W0,6:F3_W1
 11/12 05:00,9.50251256281407,5.090174966352625,10.277173913043478,5.090174966352625,33.469026548672566,17.34862385321101,10.277173913043478,1.558944765045342
 11/12 05:10,9.503768844221106,5.090847913862719,10.278532608695652,5.090847913862719,33.47345132743363,17.35091743119266,10.278532608695652,1.5591508656224238
 11/12 05:20,9.503768844221106,5.090847913862719,10.278532608695652,5.090847913862719,33.47345132743363,17.35091743119266,10.278532608695652,1.5591508656224238
 11/12 05:30,9.503768844221106,5.090847913862719,10.278532608695652,5.090847913862719,33.47345132743363,17.35091743119266,10.278532608695652,1.5591508656224238
 11/12 05:40,9.503768844221106,5.090847913862719,10.278532608695652,5.090847913862719,33.47345132743363,17.35091743119266,10.278532608695652,1.5591508656224238
 11/12 05:50,9.503768844221106,5.090847913862719,10.278532608695652,5.090847913862719,33.47345132743363,17.35091743119266,10.278532608695652,1.5591508656224238
 11/12 06:00,9.503768844221106,5.090847913862719,10.278532608695652,5.090847913862719,33.47345132743363,17.35091743119266,10.278532608695652,1.5591508656224238
 11/12 06:10,9.50502512562814,5.091520861372813,10.279891304347826,5.091520861372813,33.47787610619469,17.353211009174313,10.279891304347826,1.5593569661995053
 11/12 06:20,9.50502512562814,5.091520861372813,10.279891304347826,5.091520861372813,33.47787610619469,17.353211009174313,10.279891304347826,1.5593569661995053
 11/12 06:30,9.50502512562814,5.091520861372813,10.279891304347826,5.091520861372813,33.47787610619469,17.353211009174313,10.279891304347826,1.5593569661995053
 11/12 06:40,9.50502512562814,5.091520861372813,10.279891304347826,5.091520861372813,33.47787610619469,17.353211009174313,10.279891304347826,1.5593569661995053
 11/12 06:50,9.50502512562814,5.091520861372813,10.279891304347826,5.091520861372813,33.47787610619469,17.353211009174313,10.279891304347826,1.5593569661995053
 11/12 07:00,9.50502512562814,5.091520861372813,10.279891304347826,5.091520861372813,33.47787610619469,17.353211009174313,10.279891304347826,1.5593569661995053
 11/12 07:10,9.506281407035177,5.092193808882907,10.28125,5.092193808882907,33.482300884955755,237.3166168577973,230.4484727581513,1.559563066776587
 11/12 07:20,9.506281407035177,5.092193808882907,10.28125,5.092193808882907,33.482300884955755,237.3166168577973,230.4484727581513,1.559563066776587
 11/12 07:30,9.506281407035177,5.092193808882907,10.28125,5.092193808882907,33.482300884955755,237.3166168577973,230.4484727581513,1.559563066776587
 11/12 07:40,9.506281407035177,5.092193808882907,10.28125,5.092193808882907,33.482300884955755,237.3166168577973,230.4484727581513,1.559563066776587
 11/12 07:50,9.506281407035177,5.092193808882907,10.28125,5.092193808882907,33.482300884955755,237.3166168577973,230.4484727581513,1.559563066776587
 11/12 08:00,9.506281407035177,5.092193808882907,10.28125,5.092193808882907,33.482300884955755,237.3166168577973,230.4484727581513,1.559563066776587
 11/12 08:10,360.4705248115569,356.2608400067169,10.282608695652174,5.0928667563930015,383.3362887168157,358.15123497706395,351.3953796874957,1.5597691673536687
 11/12 08:20,360.4705248115569,356.2608400067169,10.282608695652174,5.0928667563930015,383.3362887168157,358.15123497706395,351.3953796874957,1.5597691673536687
 11/12 08:30,360.4705248115569,356.2608400067169,10.282608695652174,5.0928667563930015,383.3362887168157,358.15123497706395,351.3953796874957,1.5597691673536687
 11/12 08:40,360.4705248115569,356.2608400067169,10.282608695652174,5.0928667563930015,383.3362887168157,358.15123497706395,351.3953796874957,1.5597691673536687
 11/12 08:50,360.4705248115569,356.2608400067169,10.282608695652174,5.0928667563930015,383.3362887168157,358.15123497706395,351.3953796874957,1.5597691673536687
 11/12 09:00,360.4705248115569,356.2608400067169,10.282608695652174,5.0928667563930015,383.3362887168157,358.15123497706395,351.3953796874957,1.5597691673536687
 11/12 09:10,9.508793969849247,550.2615232166756,10.283967391304348,5.093539703903096,576.6123783185812,341.8522627293581,335.0801977581574,1.5599752679307501
 11/12 09:20,9.508793969849247,550.2615232166756,10.283967391304348,5.093539703903096,576.6123783185812,341.8522627293581,335.0801977581574,1.5599752679307501
 11/12 09:30,9.508793969849247,550.2615232166756,10.283967391304348,5.093539703903096,576.6123783185812,341.8522627293581,335.0801977581574,1.5599752679307501
 11/12 09:40,9.508793969849247,550.2615232166756,10.283967391304348,5.093539703903096,576.6123783185812,341.8522627293581,335.0801977581574,1.5599752679307501
 11/12 09:50,9.508793969849247,550.2615232166756,10.283967391304348,5.093539703903096,576.6123783185812,341.8522627293581,335.0801977581574,1.5599752679307501
 11/12 10:00,9.508793969849247,550.2615232166756,10.283967391304348,5.093539703903096,576.6123783185812,341.8522627293581,335.0801977581574,1.5599752679307501
 11/12 10:10,703.0987116834183,699.0879767832914,10.285326086956522,5.09421265141319,724.8838384955726,212.50520114678707,205.6109968749997,1.5601813685078318
 11/12 10:20,703.0987116834183,699.0879767832914,10.285326086956522,5.09421265141319,724.8838384955726,212.50520114678707,205.6109968749997,1.5601813685078318
 11/12 10:30,703.0987116834183,699.0879767832914,10.285326086956522,5.09421265141319,724.8838384955726,212.50520114678707,205.6109968749997,1.5601813685078318
 11/12 10:40,703.0987116834183,699.0879767832914,10.285326086956522,5.09421265141319,724.8838384955726,212.50520114678707,205.6109968749997,1.5601813685078318
 11/12 10:50,703.0987116834183,699.0879767832914,10.285326086956522,5.09421265141319,724.8838384955726,212.50520114678707,205.6109968749997,1.5601813685078318
 11/12 11:00,703.0987116834183,699.0879767832914,10.285326086956522,5.09421265141319,724.8838384955726,212.50520114678707,205.6109968749997,1.5601813685078318
 11/12 11:10,768.6224497487377,764.6494010767179,10.286684782608695,5.094885598923284,33.5,17.36467889908257,10.286684782608695,1.5603874690849135
 11/12 11:20,768.6224497487377,764.6494010767179,10.286684782608695,5.094885598923284,33.5,17.36467889908257,10.286684782608695,1.5603874690849135
 11/12 11:30,768.6224497487377,764.6494010767179,10.286684782608695,5.094885598923284,33.5,17.36467889908257,10.286684782608695,1.5603874690849135
 11/12 11:40,768.6224497487377,764.6494010767179,10.286684782608695,5.094885598923284,33.5,17.36467889908257,10.286684782608695,1.5603874690849135
 11/12 11:50,768.6224497487377,764.6494010767179,10.286684782608695,5.094885598923284,33.5,17.36467889908257,10.286684782608695,1.5603874690849135
 11/12 12:00,768.6224497487377,764.6494010767179,10.286684782608695,5.094885598923284,33.5,17.36467889908257,10.286684782608695,1.5603874690849135
 11/12 12:10,448.0518810301542,443.8910133916683,10.28804347826087,5.095558546433378,470.65248451327244,17.36697247706422,10.28804347826087,1.560593569661995
 11/12 12:20,448.0518810301542,443.8910133916683,10.28804347826087,5.095558546433378,470.65248451327244,17.36697247706422,10.28804347826087,1.560593569661995
 11/12 12:30,448.0518810301542,443.8910133916683,10.28804347826087,5.095558546433378,470.65248451327244,17.36697247706422,10.28804347826087,1.560593569661995
 11/12 12:40,448.0518810301542,443.8910133916683,10.28804347826087,5.095558546433378,470.65248451327244,17.36697247706422,10.28804347826087,1.560593569661995
 11/12 12:50,448.0518810301542,443.8910133916683,10.28804347826087,5.095558546433378,470.65248451327244,17.36697247706422,10.28804347826087,1.560593569661995
 11/12 13:00,448.0518810301542,443.8910133916683,10.28804347826087,5.095558546433378,470.65248451327244,17.36697247706422,10.28804347826087,1.560593569661995
 11/12 13:10,692.8278046482325,688.8093186406569,10.289402173913043,5.096231493943472,714.655033185843,17.369266055045873,10.289402173913043,1.5607996702390767
 11/12 13:20,692.8278046482325,688.8093186406569,10.289402173913043,5.096231493943472,714.655033185843,17.369266055045873,10.289402173913043,1.5607996702390767
 11/12 13:30,692.8278046482325,688.8093186406569,10.289402173913043,5.096231493943472,714.655033185843,17.369266055045873,10.289402173913043,1.5607996702390767
 11/12 13:40,692.8278046482325,688.8093186406569,10.289402173913043,5.096231493943472,714.655033185843,17.369266055045873,10.289402173913043,1.5607996702390767
 11/12 13:50,692.8278046482325,688.8093186406569,10.289402173913043,5.096231493943472,714.655033185843,17.369266055045873,10.289402173913043,1.5607996702390767
 11/12 14:00,692.8278046482325,688.8093186406569,10.289402173913043,5.096231493943472,714.655033185843,17.369266055045873,10.289402173913043,1.5607996702390767
 11/12 14:10,9.515075376884422,5.0969044414535665,10.290760869565217,5.0969044414535665,588.2051769911516,17.371559633027523,10.290760869565217,1.5610057708161582
 11/12 14:20,9.515075376884422,5.0969044414535665,10.290760869565217,5.0969044414535665,588.2051769911516,17.371559633027523,10.290760869565217,1.5610057708161582
 11/12 14:30,9.515075376884422,5.0969044414535665,10.290760869565217,5.0969044414535665,588.2051769911516,17.371559633027523,10.290760869565217,1.5610057708161582
 11/12 14:40,9.515075376884422,5.0969044414535665,10.290760869565217,5.0969044414535665,588.2051769911516,17.371559633027523,10.290760869565217,1.5610057708161582
 11/12 14:50,9.515075376884422,5.0969044414535665,10.290760869565217,5.0969044414535665,588.2051769911516,17.371559633027523,10.290760869565217,1.5610057708161582
 11/12 15:00,9.515075376884422,5.0969044414535665,10.290760869565217,5.0969044414535665,588.2051769911516,17.371559633027523,10.290760869565217,1.5610057708161582
 11/12 15:10,9.516331658291458,5.097577388963661,10.29211956521739,5.097577388963661,33.517699115044245,17.373853211009173,10.29211956521739,1.56121187139324
 11/12 15:20,9.516331658291458,5.097577388963661,10.29211956521739,5.097577388963661,33.517699115044245,17.373853211009173,10.29211956521739,1.56121187139324
 11/12 15:30,9.516331658291458,5.097577388963661,10.29211956521739,5.097577388963661,33.517699115044245,17.373853211009173,10.29211956521739,1.56121187139324
 11/12 15:40,9.516331658291458,5.097577388963661,10.29211956521739,5.097577388963661,33.517699115044245,17.373853211009173,10.29211956521739,1.56121187139324
 11/12 15:50,9.516331658291458,5.097577388963661,10.29211956521739,5.097577388963661,33.517699115044245,17.373853211009173,10.29211956521739,1.56121187139324
 11/12 16:00,9.516331658291458,5.097577388963661,10.29211956521739,5.097577388963661,33.517699115044245,17.373853211009173,10.29211956521739,1.56121187139324
 11/12 16:10,9.517587939698492,5.098250336473755,10.293478260869565,5.098250336473755,33.52212389380531,17.376146788990827,10.293478260869565,1.5614179719703216
 11/12 16:20,9.517587939698492,5.098250336473755,10.293478260869565,5.098250336473755,33.52212389380531,17.376146788990827,10.293478260869565,1.5614179719703216
 11/12 16:30,9.517587939698492,5.098250336473755,10.293478260869565,5.098250336473755,33.52212389380531,17.376146788990827,10.293478260869565,1.5614179719703216
 11/12 16:40,9.517587939698492,5.098250336473755,10.293478260869565,5.098250336473755,33.52212389380531,17.376146788990827,10.293478260869565,1.5614179719703216
 11/12 16:50,9.517587939698492,5.098250336473755,10.293478260869565,5.098250336473755,33.52212389380531,17.376146788990827,10.293478260869565,1.5614179719703216
 11/12 17:00,9.517587939698492,5.098250336473755,10.293478260869565,5.098250336473755,33.52212389380531,17.376146788990827,10.293478260869565,1.5614179719703216
 11/12 17:10,9.518844221105528,5.098923283983849,10.294836956521738,5.098923283983849,33.52654867256637,17.378440366972477,10.294836956521738,1.561624072547403
 11/12 17:20,9.518844221105528,5.098923283983849,10.294836956521738,5.098923283983849,33.52654867256637,17.378440366972477,10.294836956521738,1.561624072547403
 11/12 17:30,9.518844221105528,5.098923283983849,10.294836956521738,5.098923283983849,33.52654867256637,17.378440366972477,10.294836956521738,1.561624072547403
 11/12 17:40,9.518844221105528,5.098923283983849,10.294836956521738,5.098923283983849,33.52654867256637,17.378440366972477,10.294836956521738,1.561624072547403
 11/12 17:50,9.518844221105528,5.098923283983849,10.294836956521738,5.098923283983849,33.52654867256637,17.378440366972477,10.294836956521738,1.561624072547403
 11/12 18:00,9.518844221105528,5.098923283983849,10.294836956521738,5.098923283983849,33.52654867256637,17.378440366972477,10.294836956521738,1.561624072547403
 11/12 18:10,9.520100502512562,5.099596231493943,10.296195652173912,5.099596231493943,33.530973451327434,17.380733944954127,10.296195652173912,1.5618301731244848
 11/12 18:20,9.520100502512562,5.099596231493943,10.296195652173912,5.099596231493943,33.530973451327434,17.380733944954127,10.296195652173912,1.5618301731244848
 11/12 18:30,9.520100502512562,5.099596231493943,10.296195652173912,5.099596231493943,33.530973451327434,17.380733944954127,10.296195652173912,1.5618301731244848
 11/12 18:40,9.520100502512562,5.099596231493943,10.296195652173912,5.099596231493943,33.530973451327434,17.380733944954127,10.296195652173912,1.5618301731244848
 11/12 18:50,9.520100502512562,5.099596231493943,10.296195652173912,5.099596231493943,33.530973451327434,17.380733944954127,10.296195652173912,1.5618301731244848
 11/12 19:00,9.520100502512562,5.099596231493943,10.296195652173912,5.099596231493943,33.530973451327434,17.380733944954127,10.296195652173912,1.5618301731244848
 11/12 19:10,9.521356783919598,5.100269179004037,10.297554347826088,5.100269179004037,33.5353982300885,17.38302752293578,10.297554347826088,1.5620362737015663
 11/12 19:20,9.521356783919598,5.100269179004037,10.297554347826088,5.100269179004037,33.5353982300885,17.38302752293578,10.297554347826088,1.5620362737015663
 11/12 19:30,9.521356783919598,5.100269179004037,10.297554347826088,5.100269179004037,33.5353982300885,17.38302752293578,10.297554347826088,1.5620362737015663
 11/12 19:40,9.521356783919598,5.100269179004037,10.297554347826088,5.100269179004037,33.5353982300885,17.38302752293578,10.297554347826088,1.5620362737015663
 11/12 19:50,9.521356783919598,5.100269179004037,10.297554347826088,5.100269179004037,33.5353982300885,17.38302752293578,10.297554347826088,1.5620362737015663
 11/12 20:00,9.521356783919598,5.100269179004037,10.297554347826088,5.100269179004037,33.5353982300885,17.38302752293578,10.297554347826088,1.5620362737015663
 11/12 20:10,9.522613065326633,5.1009421265141315,10.298913043478262,5.1009421265141315,33.53982300884956,17.38532110091743,10.298913043478262,1.562242374278648
 11/12 20:20,9.522613065326633,5.1009421265141315,10.298913043478262,5.1009421265141315,33.53982300884956,17.38532110091743,10.298913043478262,1.562242374278648
 11/12 20:30,9.522613065326633,5.1009421265141315,10.298913043478262,5.1009421265141315,33.53982300884956,17.38532110091743,10.298913043478262,1.562242374278648
 11/12 20:40,9.522613065326633,5.1009421265141315,10.298913043478262,5.1009421265141315,33.53982300884956,17.38532110091743,10.298913043478262,1.562242374278648
