Surface Name,6:F4,6:F0,6:F3,6:F1,6:F2,6:F3_W1,6:F2_W0,6:F3_W0
 11/05 19:30,4.98721399730821,32.79203539823009,10.06929347826087,16.99770642201835,9.31030150753769,1.527411376751855,10.06929347826087,4.98721399730821
 11/05 19:40,4.98721399730821,32.79203539823009,10.06929347826087,16.99770642201835,9.31030150753769,1.527411376751855,10.06929347826087,4.98721399730821
 11/05 19:50,4.98721399730821,32.79203539823009,10.06929347826087,16.99770642201835,9.31030150753769,1.527411376751855,10.06929347826087,4.98721399730821
 11/05 20:00,4.98721399730821,32.79203539823009,10.06929347826087,16.99770642201835,9.31030150753769,1.527411376751855,10.06929347826087,4.98721399730821
 11/05 20:10,4.987886944818304,32.796460176991154,10.070652173913043,17.0,9.311557788944723,1.5276174773289366,10.070652173913043,4.987886944818304
 11/05 20:20,4.987886944818304,32.796460176991154,10.070652173913043,17.0,9.311557788944723,1.5276174773289366,10.070652173913043,4.987886944818304
 11/05 20:30,4.987886944818304,32.796460176991154,10.070652173913043,17.0,9.311557788944723,1.5276174773289366,10.070652173913043,4.987886944818304
 11/05 20:40,4.987886944818304,32.796460176991154,10.070652173913043,17.0,9.311557788944723,1.5276174773289366,10.070652173913043,4.987886944818304
 11/05 20:50,4.987886944818304,32.796460176991154,10.070652173913043,17.0,9.311557788944723,1.5276174773289366,10.070652173913043,4.987886944818304
 11/05 21:00,4.987886944818304,32.796460176991154,10.070652173913043,17.0,9.311557788944723,1.5276174773289366,10.070652173913043,4.987886944818304
 11/05 21:10,4.988559892328398,32.80088495575221,10.072010869565217,17.00229357798165,9.31281407035176,1.527823577906018,10.072010869565217,4.988559892328398
 11/05 21:20,4.988559892328398,32.80088495575221,10.072010869565217,17.00229357798165,9.31281407035176,1.527823577906018,10.072010869565217,4.988559892328398
 11/05 21:30,4.988559892328398,32.80088495575221,10.072010869565217,17.00229357798165,9.31281407035176,1.527823577906018,10.072010869565217,4.988559892328398
 11/05 21:40,4.988559892328398,32.80088495575221,10.072010869565217,17.00229357798165,9.31281407035176,1.527823577906018,10.072010869565217,4.988559892328398
 11/05 21:50,4.988559892328398,32.80088495575221,10.072010869565217,17.00229357798165,9.31281407035176,1.527823577906018,10.072010869565217,4.988559892328398
 11/05 22:00,4.988559892328398,32.80088495575221,10.072010869565217,17.00229357798165,9.31281407035176,1.527823577906018,10.072010869565217,4.988559892328398
 11/05 22:10,4.989232839838492,32.80530973451327,10.07336956521739,17.004587155963304,9.314070351758794,1.5280296784830998,10.07336956521739,4.989232839838492
 11/05 22:20,4.989232839838492,32.80530973451327,10.07336956521739,17.004587155963304,9.314070351758794,1.5280296784830998,10.07336956521739,4.989232839838492
 11/05 22:30,4.989232839838492,32.80530973451327,10.07336956521739,17.004587155963304,9.314070351758794,1.5280296784830998,10.07336956521739,4.989232839838492
 11/05 22:40,4.989232839838492,32.80530973451327,10.07336956521739,17.004587155963304,9.314070351758794,1.5280296784830998,10.07336956521739,4.989232839838492
 11/05 22:50,4.989232839838492,32.80530973451327,10.07336956521739,17.004587155963304,9.314070351758794,1.5280296784830998,10.07336956521739,4.989232839838492
 11/05 23:00,4.989232839838492,32.80530973451327,10.07336956521739,17.004587155963304,9.314070351758794,1.5280296784830998,10.07336956521739,4.989232839838492
 11/05 23:10,4.989905787348587,32.809734513274336,10.074728260869565,17.006880733944953,9.31532663316583,1.5282357790601813,10.074728260869565,4.989905787348587
 11/05 23:20,4.989905787348587,32.809734513274336,10.074728260869565,17.006880733944953,9.31532663316583,1.5282357790601813,10.074728260869565,4.989905787348587
 11/05 23:30,4.989905787348587,32.809734513274336,10.074728260869565,17.006880733944953,9.31532663316583,1.5282357790601813,10.074728260869565,4.989905787348587
 11/05 23:40,4.989905787348587,32.809734513274336,10.074728260869565,17.006880733944953,9.31532663316583,1.5282357790601813,10.074728260869565,4.989905787348587
 11/05 23:50,4.989905787348587,32.809734513274336,10.074728260869565,17.006880733944953,9.31532663316583,1.5282357790601813,10.074728260869565,4.989905787348587
 11/05 24:00,4.989905787348587,32.809734513274336,10.074728260869565,17.006880733944953,9.31532663316583,1.5282357790601813,10.074728260869565,4.989905787348587
 11/06 00:10,4.990578734858681,32.8141592920354,10.076086956521738,17.009174311926607,9.316582914572864,1.528441879637263,10.076086956521738,4.990578734858681
 11/06 00:20,4.990578734858681,32.8141592920354,10.076086956521738,17.009174311926607,9.316582914572864,1.528441879637263,10.076086956521738,4.990578734858681
 11/06 00:30,4.990578734858681,32.8141592920354,10.076086956521738,17.009174311926607,9.316582914572864,1.528441879637263,10.076086956521738,4.990578734858681
 11/06 00:40,4.990578734858681,32.8141592920354,10.076086956521738,17.009174311926607,9.316582914572864,1.528441879637263,10.076086956521738,4.990578734858681
 11/06 00:50,4.990578734858681,32.8141592920354,10.076086956521738,17.009174311926607,9.316582914572864,1.528441879637263,10.076086956521738,4.990578734858681
 11/06 01:00,4.990578734858681,32.8141592920354,10.076086956521738,17.009174311926607,9.316582914572864,1.528441879637263,10.076086956521738,4.990578734858681
 11/06 01:10,4.991251682368775,32.81858407079646,10.077445652173912,17.011467889908257,9.3178391959799,1.5286479802143447,10.077445652173912,4.991251682368775
 11/06 01:20,4.991251682368775,32.81858407079646,10.077445652173912,17.011467889908257,9.3178391959799,1.5286479802143447,10.077445652173912,4.991251682368775
 11/06 01:30,4.991251682368775,32.81858407079646,10.077445652173912,17.011467889908257,9.3178391959799,1.5286479802143447,10.077445652173912,4.991251682368775
 11/06 01:40,4.991251682368775,32.81858407079646,10.077445652173912,17.011467889908257,9.3178391959799,1.5286479802143447,10.077445652173912,4.991251682368775
 11/06 01:50,4.991251682368775,32.81858407079646,10.077445652173912,17.011467889908257,9.3178391959799,1.5286479802143447,10.077445652173912,4.991251682368775
 11/06 02:00,4.991251682368775,32.81858407079646,10.077445652173912,17.011467889908257,9.3178391959799,1.5286479802143447,10.077445652173912,4.991251682368775
 11/06 02:10,4.991924629878869,32.823008849557525,10.078804347826088,17.013761467889907,9.319095477386934,1.5288540807914262,10.078804347826088,4.991924629878869
 11/06 02:20,4.991924629878869,32.823008849557525,10.078804347826088,17.013761467889907,9.319095477386934,1.5288540807914262,10.078804347826088,4.991924629878869
 11/06 02:30,4.991924629878869,32.823008849557525,10.078804347826088,17.013761467889907,9.319095477386934,1.5288540807914262,10.078804347826088,4.991924629878869
 11/06 02:40,4.991924629878869,32.823008849557525,10.078804347826088,17.013761467889907,9.319095477386934,1.5288540807914262,10.078804347826088,4.991924629878869
 11/06 02:50,4.991924629878869,32.823008849557525,10.078804347826088,17.013761467889907,9.319095477386934,1.5288540807914262,10.078804347826088,4.991924629878869
 11/06 03:00,4.991924629878869,32.823008849557525,10.078804347826088,17.013761467889907,9.319095477386934,1.5288540807914262,10.078804347826088,4.991924629878869
 11/06 03:10,4.992597577388963,32.82743362831859,10.080163043478262,17.01605504587156,9.32035175879397,1.5290601813685079,10.080163043478262,4.992597577388963
 11/06 03:20,4.992597577388963,32.82743362831859,10.080163043478262,17.01605504587156,9.32035175879397,1.5290601813685079,10.080163043478262,4.992597577388963
 11/06 03:30,4.992597577388963,32.82743362831859,10.080163043478262,17.01605504587156,9.32035175879397,1.5290601813685079,10.080163043478262,4.992597577388963
 11/06 03:40,4.992597577388963,32.82743362831859,10.080163043478262,17.01605504587156,9.32035175879397,1.5290601813685079,10.080163043478262,4.992597577388963
 11/06 03:50,4.992597577388963,32.82743362831859,10.080163043478262,17.01605504587156,9.32035175879397,1.5290601813685079,10.080163043478262,4.992597577388963
 11/06 04:00,4.992597577388963,32.82743362831859,10.080163043478262,17.01605504587156,9.32035175879397,1.5290601813685079,10.080163043478262,4.992597577388963
 11/06 04:10,4.993270524899058,32.83185840707964,10.081521739130435,17.01834862385321,9.321608040201005,1.5292662819455896,10.081521739130435,4.993270524899058
 11/06 04:20,4.993270524899058,32.83185840707964,10.081521739130435,17.01834862385321,9.321608040201005,1.5292662819455896,10.081521739130435,4.993270524899058
 11/06 04:30,4.993270524899058,32.83185840707964,10.081521739130435,17.01834862385321,9.321608040201005,1.5292662819455896,10.081521739130435,4.993270524899058
 11/06 04:40,4.993270524899058,32.83185840707964,10.081521739130435,17.01834862385321,9.321608040201005,1.5292662819455896,10.081521739130435,4.993270524899058
 11/06 04:50,4.993270524899058,32.83185840707964,10.081521739130435,17.01834862385321,9.321608040201005,1.5292662819455896,10.081521739130435,4.993270524899058
 11/06 05:00,4.993270524899058,32.83185840707964,10.081521739130435,17.01834862385321,9.321608040201005,1.5292662819455896,10.081521739130435,4.993270524899058
 11/06 05:10,4.9939434724091525,32.836283185840706,10.08288043478261,17.020642201834864,9.32286432160804,1.529472382522671,10.08288043478261,4.9939434724091525
 11/06 05:20,4.9939434724091525,32.836283185840706,10.08288043478261,17.020642201834864,9.32286432160804,1.529472382522671,10.08288043478261,4.9939434724091525
 11/06 05:30,4.9939434724091525,32.836283185840706,10.08288043478261,17.020642201834864,9.32286432160804,1.529472382522671,10.08288043478261,4.9939434724091525
 11/06 05:40,4.9939434724091525,32.836283185840706,10.08288043478261,17.020642201834864,9.32286432160804,1.529472382522671,10.08288043478261,4.9939434724091525
 11/06 05:50,4.9939434724091525,32.836283185840706,10.08288043478261,17.020642201834864,9.32286432160804,1.529472382522671,10.08288043478261,4.9939434724091525
 11/06 06:00,4.9939434724091525,32.836283185840706,10.08288043478261,17.020642201834864,9.32286432160804,1.529472382522671,10.08288043478261,4.9939434724091525
 11/06 06:10,4.994616419919247,32.84070796460177,10.084239130434783,17.022935779816514,9.324120603015075,1.5296784830997527,10.084239130434783,4.994616419919247
 11/06 06:20,4.994616419919247,32.84070796460177,10.084239130434783,17.022935779816514,9.324120603015075,1.5296784830997527,10.084239130434783,4.994616419919247
 11/06 06:30,4.994616419919247,32.84070796460177,10.084239130434783,17.022935779816514,9.324120603015075,1.5296784830997527,10.084239130434783,4.994616419919247
 11/06 06:40,4.994616419919247,32.84070796460177,10.084239130434783,17.022935779816514,9.324120603015075,1.5296784830997527,10.084239130434783,4.994616419919247
 11/06 06:50,4.994616419919247,32.84070796460177,10.084239130434783,17.022935779816514,9.324120603015075,1.5296784830997527,10.084239130434783,4.994616419919247
 11/06 07:00,4.994616419919247,32.84070796460177,10.084239130434783,17.022935779816514,9.324120603015075,1.5296784830997527,10.084239130434783,4.994616419919247
 11/06 07:10,4.995289367429341,32.84513274336283,10.085597826086957,25.279076995413465,9.325376884422111,1.5298845836768342,10.085597826086957,4.995289367429341
 11/06 07:20,4.995289367429341,32.84513274336283,10.085597826086957,25.279076995413465,9.325376884422111,1.5298845836768342,10.085597826086957,4.995289367429341
 11/06 07:30,4.995289367429341,32.84513274336283,10.085597826086957,25.279076995413465,9.325376884422111,1.5298845836768342,10.085597826086957,4.995289367429341
 11/06 07:40,4.995289367429341,32.84513274336283,10.085597826086957,25.279076995413465,9.325376884422111,1.5298845836768342,10.085597826086957,4.995289367429341
 11/06 07:50,4.995289367429341,32.84513274336283,10.085597826086957,25.279076995413465,9.325376884422111,1.5298845836768342,10.085597826086957,4.995289367429341
 11/06 08:00,4.995289367429341,32.84513274336283,10.085597826086957,25.279076995413465,9.325376884422111,1.5298845836768342,10.085597826086957,4.995289367429341
 11/06 08:10,4.995962314939435,32.849557522123895,10.08695652173913,35.809333360091706,9.326633165829145,1.530090684253916,10.08695652173913,4.995962314939435
 11/06 08:20,4.995962314939435,32.849557522123895,10.08695652173913,35.809333360091706,9.326633165829145,1.530090684253916,10.08695652173913,4.995962314939435
 11/06 08:30,4.995962314939435,32.849557522123895,10.08695652173913,35.809333360091706,9.326633165829145,1.530090684253916,10.08695652173913,4.995962314939435
 11/06 08:40,4.995962314939435,32.849557522123895,10.08695652173913,35.809333360091706,9.326633165829145,1.530090684253916,10.08695652173913,4.995962314939435
 11/06 08:50,4.995962314939435,32.849557522123895,10.08695652173913,35.809333360091706,9.326633165829145,1.530090684253916,10.08695652173913,4.995962314939435
 11/06 09:00,4.995962314939435,32.849557522123895,10.08695652173913,35.809333360091706,9.326633165829145,1.530090684253916,10.08695652173913,4.995962314939435
 11/06 09:10,4.996635262449529,32.85398230088496,10.088315217391305,25.03511901949519,9.327889447236181,1.5302967848309976,18.10111894361391,4.996635262449529
 11/06 09:20,4.996635262449529,32.85398230088496,10.088315217391305,25.03511901949519,9.327889447236181,1.5302967848309976,18.10111894361391,4.996635262449529
 11/06 09:30,4.996635262449529,32.85398230088496,10.088315217391305,25.03511901949519,9.327889447236181,1.5302967848309976,18.10111894361391,4.996635262449529
 11/06 09:40,4.996635262449529,32.85398230088496,10.088315217391305,25.03511901949519,9.327889447236181,1.5302967848309976,18.10111894361391,4.996635262449529
 11/06 09:50,4.996635262449529,32.85398230088496,10.088315217391305,25.03511901949519,9.327889447236181,1.5302967848309976,18.10111894361391,4.996635262449529
 11/06 10:00,4.996635262449529,32.85398230088496,10.088315217391305,25.03511901949519,9.327889447236181,1.5302967848309976,18.10111894361391,4.996635262449529
 11/06 10:10,4.997308209959623,32.85840707964602,10.089673913043478,48.51986444954151,9.329145728643216,1.530502885408079,41.60693328804418,4.997308209959623
 11/06 10:20,4.997308209959623,32.85840707964602,10.089673913043478,48.51986444954151,9.329145728643216,1.530502885408079,41.60693328804418,4.997308209959623
 11/06 10:30,4.997308209959623,32.85840707964602,10.089673913043478,48.51986444954151,9.329145728643216,1.530502885408079,41.60693328804418,4.997308209959623
 11/06 10:40,4.997308209959623,32.85840707964602,10.089673913043478,48.51986444954151,9.329145728643216,1.530502885408079,41.60693328804418,4.997308209959623
 11/06 10:50,4.997308209959623,32.85840707964602,10.089673913043478,48.51986444954151,9.329145728643216,1.530502885408079,41.60693328804418,4.997308209959623
 11/06 11:00,4.997308209959623,32.85840707964602,10.089673913043478,48.51986444954151,9.329145728643216,1.530502885408079,41.60693328804418,4.997308209959623
 11/06 11:10,4.9979811574697175,32.86283185840708,10.091032608695652,17.03440366972477,123.5226479648242,1.5307089859851608,10.091032608695652,119.25692310901758
